timestamp,measured_real_energy_delta
2021-01-01T00:00:00-07:00,+0
2021-01-01T00:15:00-07:00,+62.6856
2021-01-01T00:30:00-07:00,+62.6856
2021-01-01T00:45:00-07:00,+1217.53
2021-01-01T01:00:00-07:00,+1240.68
2021-01-01T01:15:00-07:00,+1222.04
2021-01-01T01:30:00-07:00,+1582.54
2021-01-01T01:45:00-07:00,+3786.6
2021-01-01T02:00:00-07:00,+3786.6
2021-01-01T02:15:00-07:00,+3779.6
2021-01-01T02:30:00-07:00,+1169.76
2021-01-01T02:45:00-07:00,+1244.73
2021-01-01T03:00:00-07:00,+1971.79
2021-01-01T03:15:00-07:00,+3776.7
2021-01-01T03:30:00-07:00,+3776.7
2021-01-01T03:45:00-07:00,+2903.12
2021-01-01T04:00:00-07:00,+1259.86
2021-01-01T04:15:00-07:00,+1267.77
2021-01-01T04:30:00-07:00,+1272.22
2021-01-01T04:45:00-07:00,+3154.92
2021-01-01T05:00:00-07:00,+3780.85
2021-01-01T05:15:00-07:00,+3806.09
2021-01-01T05:30:00-07:00,+1130.13
2021-01-01T05:45:00-07:00,+1328.9
2021-01-01T06:00:00-07:00,+1335.85
2021-01-01T06:15:00-07:00,+1403.98
2021-01-01T06:30:00-07:00,+1408.48
2021-01-01T06:45:00-07:00,+1413.57
2021-01-01T07:00:00-07:00,+1419.26
2021-01-01T07:15:00-07:00,+1497.69
2021-01-01T07:30:00-07:00,+1505.81
2021-01-01T07:45:00-07:00,+1513.79
2021-01-01T08:00:00-07:00,+1521.64
2021-01-01T08:15:00-07:00,+1540.11
2021-01-01T08:30:00-07:00,+1544.5
2021-01-01T08:45:00-07:00,+1550.85
2021-01-01T09:00:00-07:00,+1559.2
2021-01-01T09:15:00-07:00,+1575.69
2021-01-01T09:30:00-07:00,+1591.49
2021-01-01T09:45:00-07:00,+979.165
2021-01-01T10:00:00-07:00,+837.754
2021-01-01T10:15:00-07:00,+790.842
2021-01-01T10:30:00-07:00,+744.604
2021-01-01T10:45:00-07:00,+688.606
2021-01-01T11:00:00-07:00,+650.402
2021-01-01T11:15:00-07:00,+501.725
2021-01-01T11:30:00-07:00,+323.15
2021-01-01T11:45:00-07:00,+607.984
2021-01-01T12:00:00-07:00,+421.461
2021-01-01T12:15:00-07:00,+357.899
2021-01-01T12:30:00-07:00,+558.22
2021-01-01T12:45:00-07:00,+186.496
2021-01-01T13:00:00-07:00,+552.729
2021-01-01T13:15:00-07:00,+170.696
2021-01-01T13:30:00-07:00,+548.289
2021-01-01T13:45:00-07:00,+557.931
2021-01-01T14:00:00-07:00,+170.696
2021-01-01T14:15:00-07:00,+543.994
2021-01-01T14:30:00-07:00,+534.56
2021-01-01T14:45:00-07:00,+153.942
2021-01-01T15:00:00-07:00,+535.399
2021-01-01T15:15:00-07:00,+542.126
2021-01-01T15:30:00-07:00,+558.366
2021-01-01T15:45:00-07:00,+409.453
2021-01-01T16:00:00-07:00,+455.701
2021-01-01T16:15:00-07:00,+610.639
2021-01-01T16:30:00-07:00,+743.219
2021-01-01T16:45:00-07:00,+830.983
2021-01-01T17:00:00-07:00,+891.768
2021-01-01T17:15:00-07:00,+956.559
2021-01-01T17:30:00-07:00,+977.576
2021-01-01T17:45:00-07:00,+997.529
2021-01-01T18:00:00-07:00,+1015.03
2021-01-01T18:15:00-07:00,+1043.2
2021-01-01T18:30:00-07:00,+1057.39
2021-01-01T18:45:00-07:00,+1251.82
2021-01-01T19:00:00-07:00,+1427.93
2021-01-01T19:15:00-07:00,+1041.57
2021-01-01T19:30:00-07:00,+1593.13
2021-01-01T19:45:00-07:00,+1032.14
2021-01-01T20:00:00-07:00,+1588.04
2021-01-01T20:15:00-07:00,+1015.76
2021-01-01T20:30:00-07:00,+1569.37
2021-01-01T20:45:00-07:00,+1132.74
2021-01-01T21:00:00-07:00,+1441.18
2021-01-01T21:15:00-07:00,+1552.35
2021-01-01T21:30:00-07:00,+990.744
2021-01-01T21:45:00-07:00,+1552.35
2021-01-01T22:00:00-07:00,+1239.84
2021-01-01T22:15:00-07:00,+1270.36
2021-01-01T22:30:00-07:00,+1516.47
2021-01-01T22:45:00-07:00,+973.332
2021-01-01T23:00:00-07:00,+1498.38
2021-01-01T23:15:00-07:00,+1465.23
2021-01-01T23:30:00-07:00,+906.989
2021-01-01T23:45:00-07:00,+1476.76
2021-01-02T00:00:00-07:00,+919.638
2021-01-02T00:15:00-07:00,+1288.85
2021-01-02T00:30:00-07:00,+1041.73
2021-01-02T00:45:00-07:00,+1029.6
2021-01-02T01:00:00-07:00,+1306.51
2021-01-02T01:15:00-07:00,+879.918
2021-01-02T01:30:00-07:00,+1418.53
2021-01-02T01:45:00-07:00,+1318.18
2021-01-02T02:00:00-07:00,+966.689
2021-01-02T02:15:00-07:00,+1402.93
2021-01-02T02:30:00-07:00,+854.586
2021-01-02T02:45:00-07:00,+1412.89
2021-01-02T03:00:00-07:00,+862.763
2021-01-02T03:15:00-07:00,+1409.33
2021-01-02T03:30:00-07:00,+1397.68
2021-01-02T03:45:00-07:00,+804.11
2021-01-02T04:00:00-07:00,+1383.53
2021-01-02T04:15:00-07:00,+1381.73
2021-01-02T04:30:00-07:00,+1269.74
2021-01-02T04:45:00-07:00,+947.252
2021-01-02T05:00:00-07:00,+1397.93
2021-01-02T05:15:00-07:00,+850.627
2021-01-02T05:30:00-07:00,+1397.87
2021-01-02T05:45:00-07:00,+1394.64
2021-01-02T06:00:00-07:00,+840.304
2021-01-02T06:15:00-07:00,+1406.94
2021-01-02T06:30:00-07:00,+1309.48
2021-01-02T06:45:00-07:00,+962.248
2021-01-02T07:00:00-07:00,+874.942
2021-01-02T07:15:00-07:00,+1462.96
2021-01-02T07:30:00-07:00,+905.075
2021-01-02T07:45:00-07:00,+904.186
2021-01-02T08:00:00-07:00,+896.329
2021-01-02T08:15:00-07:00,+1006.43
2021-01-02T08:30:00-07:00,+1091.53
2021-01-02T08:45:00-07:00,+1026.41
2021-01-02T09:00:00-07:00,+937.555
2021-01-02T09:15:00-07:00,+885.359
2021-01-02T09:30:00-07:00,+782.473
2021-01-02T09:45:00-07:00,+709.948
2021-01-02T10:00:00-07:00,+658.536
2021-01-02T10:15:00-07:00,+656.91
2021-01-02T10:30:00-07:00,+251.8
2021-01-02T10:45:00-07:00,+621.193
2021-01-02T11:00:00-07:00,+251.8
2021-01-02T11:15:00-07:00,+590.789
2021-01-02T11:30:00-07:00,+259.41
2021-01-02T11:45:00-07:00,+259.41
2021-01-02T12:00:00-07:00,+259.41
2021-01-02T12:15:00-07:00,+251.785
2021-01-02T12:30:00-07:00,+251.785
2021-01-02T12:45:00-07:00,+251.785
2021-01-02T13:00:00-07:00,+559.79
2021-01-02T13:15:00-07:00,+238.541
2021-01-02T13:30:00-07:00,+238.541
2021-01-02T13:45:00-07:00,+238.541
2021-01-02T14:00:00-07:00,+238.541
2021-01-02T14:15:00-07:00,+522.003
2021-01-02T14:30:00-07:00,+218.122
2021-01-02T14:45:00-07:00,+218.122
2021-01-02T15:00:00-07:00,+218.122
2021-01-02T15:15:00-07:00,+204.184
2021-01-02T15:30:00-07:00,+401.532
2021-01-02T15:45:00-07:00,+330.632
2021-01-02T16:00:00-07:00,+538.625
2021-01-02T16:15:00-07:00,+492.139
2021-01-02T16:30:00-07:00,+265.696
2021-01-02T16:45:00-07:00,+559.817
2021-01-02T17:00:00-07:00,+570.604
2021-01-02T17:15:00-07:00,+587.976
2021-01-02T17:30:00-07:00,+595.561
2021-01-02T17:45:00-07:00,+607.792
2021-01-02T18:00:00-07:00,+720.926
2021-01-02T18:15:00-07:00,+845.543
2021-01-02T18:30:00-07:00,+875.291
2021-01-02T18:45:00-07:00,+749.631
2021-01-02T19:00:00-07:00,+786.008
2021-01-02T19:15:00-07:00,+803.18
2021-01-02T19:30:00-07:00,+852.65
2021-01-02T19:45:00-07:00,+986.468
2021-01-02T20:00:00-07:00,+991.204
2021-01-02T20:15:00-07:00,+985.341
2021-01-02T20:30:00-07:00,+996.753
2021-01-02T20:45:00-07:00,+1004.98
2021-01-02T21:00:00-07:00,+1006.58
2021-01-02T21:15:00-07:00,+992.597
2021-01-02T21:30:00-07:00,+990.173
2021-01-02T21:45:00-07:00,+986.867
2021-01-02T22:00:00-07:00,+984.306
2021-01-02T22:15:00-07:00,+953.972
2021-01-02T22:30:00-07:00,+944.201
2021-01-02T22:45:00-07:00,+891.81
2021-01-02T23:00:00-07:00,+778.166
2021-01-02T23:15:00-07:00,+745.164
2021-01-02T23:30:00-07:00,+758.8
2021-01-02T23:45:00-07:00,+770.749
2021-01-03T00:00:00-07:00,+873.983
2021-01-03T00:15:00-07:00,+886.675
2021-01-03T00:30:00-07:00,+889.316
2021-01-03T00:45:00-07:00,+892.365
2021-01-03T01:00:00-07:00,+892.603
2021-01-03T01:15:00-07:00,+878.432
2021-01-03T01:30:00-07:00,+877.198
2021-01-03T01:45:00-07:00,+877.238
2021-01-03T02:00:00-07:00,+863.952
2021-01-03T02:15:00-07:00,+807.707
2021-01-03T02:30:00-07:00,+822.735
2021-01-03T02:45:00-07:00,+839.186
2021-01-03T03:00:00-07:00,+854.001
2021-01-03T03:15:00-07:00,+872.627
2021-01-03T03:30:00-07:00,+900.917
2021-01-03T03:45:00-07:00,+923.105
2021-01-03T04:00:00-07:00,+940.778
2021-01-03T04:15:00-07:00,+923.142
2021-01-03T04:30:00-07:00,+879.572
2021-01-03T04:45:00-07:00,+877.938
2021-01-03T05:00:00-07:00,+878.322
2021-01-03T05:15:00-07:00,+879.808
2021-01-03T05:30:00-07:00,+877.163
2021-01-03T05:45:00-07:00,+874.038
2021-01-03T06:00:00-07:00,+873.725
2021-01-03T06:15:00-07:00,+884.382
2021-01-03T06:30:00-07:00,+885.605
2021-01-03T06:45:00-07:00,+885.572
2021-01-03T07:00:00-07:00,+884.28
2021-01-03T07:15:00-07:00,+915.243
2021-01-03T07:30:00-07:00,+917.207
2021-01-03T07:45:00-07:00,+913.471
2021-01-03T08:00:00-07:00,+904.061
2021-01-03T08:15:00-07:00,+939.633
2021-01-03T08:30:00-07:00,+715.078
2021-01-03T08:45:00-07:00,+658.671
2021-01-03T09:00:00-07:00,+617.234
2021-01-03T09:15:00-07:00,+644.873
2021-01-03T09:30:00-07:00,+615.055
2021-01-03T09:45:00-07:00,+594.367
2021-01-03T10:00:00-07:00,+574.801
2021-01-03T10:15:00-07:00,+251.8
2021-01-03T10:30:00-07:00,+606.247
2021-01-03T10:45:00-07:00,+598.487
2021-01-03T11:00:00-07:00,+251.8
2021-01-03T11:15:00-07:00,+597.547
2021-01-03T11:30:00-07:00,+259.41
2021-01-03T11:45:00-07:00,+259.41
2021-01-03T12:00:00-07:00,+502.345
2021-01-03T12:15:00-07:00,+341.747
2021-01-03T12:30:00-07:00,+251.785
2021-01-03T12:45:00-07:00,+595.143
2021-01-03T13:00:00-07:00,+251.785
2021-01-03T13:15:00-07:00,+429.272
2021-01-03T13:30:00-07:00,+397.43
2021-01-03T13:45:00-07:00,+315.66
2021-01-03T14:00:00-07:00,+520.582
2021-01-03T14:15:00-07:00,+592.449
2021-01-03T14:30:00-07:00,+218.122
2021-01-03T14:45:00-07:00,+610.19
2021-01-03T15:00:00-07:00,+631.398
2021-01-03T15:15:00-07:00,+644.942
2021-01-03T15:30:00-07:00,+677.25
2021-01-03T15:45:00-07:00,+654.936
2021-01-03T16:00:00-07:00,+742.611
2021-01-03T16:15:00-07:00,+822.23
2021-01-03T16:30:00-07:00,+894.121
2021-01-03T16:45:00-07:00,+951.718
2021-01-03T17:00:00-07:00,+989.621
2021-01-03T17:15:00-07:00,+1026.12
2021-01-03T17:30:00-07:00,+1051.05
2021-01-03T17:45:00-07:00,+1596.78
2021-01-03T18:00:00-07:00,+1039.08
2021-01-03T18:15:00-07:00,+1577.8
2021-01-03T18:30:00-07:00,+1191.01
2021-01-03T18:45:00-07:00,+1409.89
2021-01-03T19:00:00-07:00,+1090.29
2021-01-03T19:15:00-07:00,+1500.65
2021-01-03T19:30:00-07:00,+1560.78
2021-01-03T19:45:00-07:00,+1000.68
2021-01-03T20:00:00-07:00,+1547.55
2021-01-03T20:15:00-07:00,+1525.68
2021-01-03T20:30:00-07:00,+1518.44
2021-01-03T20:45:00-07:00,+1511.77
2021-01-03T21:00:00-07:00,+1505.64
2021-01-03T21:15:00-07:00,+1482.4
2021-01-03T21:30:00-07:00,+1478.65
2021-01-03T21:45:00-07:00,+1474.53
2021-01-03T22:00:00-07:00,+1470.03
2021-01-03T22:15:00-07:00,+1436.73
2021-01-03T22:30:00-07:00,+1430.2
2021-01-03T22:45:00-07:00,+1424.19
2021-01-03T23:00:00-07:00,+1418.69
2021-01-03T23:15:00-07:00,+1376.89
2021-01-03T23:30:00-07:00,+1373.23
2021-01-03T23:45:00-07:00,+1369.49
2021-01-04T00:00:00-07:00,+1365.67
2021-01-04T00:15:00-07:00,+1322.28
2021-01-04T00:30:00-07:00,+2030.08
2021-01-04T00:45:00-07:00,+3805.68
2021-01-04T01:00:00-07:00,+3805.68
2021-01-04T01:15:00-07:00,+2945.08
2021-01-04T01:30:00-07:00,+1272.39
2021-01-04T01:45:00-07:00,+1262.02
2021-01-04T02:00:00-07:00,+2736.76
2021-01-04T02:15:00-07:00,+3779.6
2021-01-04T02:30:00-07:00,+3779.6
2021-01-04T02:45:00-07:00,+3459.36
2021-01-04T03:00:00-07:00,+1073
2021-01-04T03:15:00-07:00,+1237.53
2021-01-04T03:30:00-07:00,+2763.73
2021-01-04T03:45:00-07:00,+3776.7
2021-01-04T04:00:00-07:00,+3776.7
2021-01-04T04:15:00-07:00,+1948.11
2021-01-04T04:30:00-07:00,+1264.65
2021-01-04T04:45:00-07:00,+1266.3
2021-01-04T05:00:00-07:00,+2167.24
2021-01-04T05:15:00-07:00,+3806.09
2021-01-04T05:30:00-07:00,+3806.09
2021-01-04T05:45:00-07:00,+2423.93
2021-01-04T06:00:00-07:00,+1305.07
2021-01-04T06:15:00-07:00,+1370.85
2021-01-04T06:30:00-07:00,+1374.76
2021-01-04T06:45:00-07:00,+1379.8
2021-01-04T07:00:00-07:00,+2497.24
2021-01-04T07:15:00-07:00,+3939.82
2021-01-04T07:30:00-07:00,+3939.82
2021-01-04T07:45:00-07:00,+1185.69
2021-01-04T08:00:00-07:00,+1495.8
2021-01-04T08:15:00-07:00,+1517.83
2021-01-04T08:30:00-07:00,+1527.21
2021-01-04T08:45:00-07:00,+1538.9
2021-01-04T09:00:00-07:00,+1552.99
2021-01-04T09:15:00-07:00,+1575.69
2021-01-04T09:30:00-07:00,+989.914
2021-01-04T09:45:00-07:00,+928.233
2021-01-04T10:00:00-07:00,+876.081
2021-01-04T10:15:00-07:00,+820.28
2021-01-04T10:30:00-07:00,+751.507
2021-01-04T10:45:00-07:00,+676.938
2021-01-04T11:00:00-07:00,+595.263
2021-01-04T11:15:00-07:00,+536.014
2021-01-04T11:30:00-07:00,+608.264
2021-01-04T11:45:00-07:00,+628.789
2021-01-04T12:00:00-07:00,+620.156
2021-01-04T12:15:00-07:00,+584.109
2021-01-04T12:30:00-07:00,+552.465
2021-01-04T12:45:00-07:00,+529.7
2021-01-04T13:00:00-07:00,+186.496
2021-01-04T13:15:00-07:00,+500.049
2021-01-04T13:30:00-07:00,+473.651
2021-01-04T13:45:00-07:00,+191.168
2021-01-04T14:00:00-07:00,+488.086
2021-01-04T14:15:00-07:00,+153.942
2021-01-04T14:30:00-07:00,+460.984
2021-01-04T14:45:00-07:00,+153.942
2021-01-04T15:00:00-07:00,+456.878
2021-01-04T15:15:00-07:00,+203.283
2021-01-04T15:30:00-07:00,+407.795
2021-01-04T15:45:00-07:00,+465.709
2021-01-04T16:00:00-07:00,+470.558
2021-01-04T16:15:00-07:00,+176.258
2021-01-04T16:30:00-07:00,+510.585
2021-01-04T16:45:00-07:00,+524.482
2021-01-04T17:00:00-07:00,+535.53
2021-01-04T17:15:00-07:00,+574.435
2021-01-04T17:30:00-07:00,+573.14
2021-01-04T17:45:00-07:00,+575.13
2021-01-04T18:00:00-07:00,+576.719
2021-01-04T18:15:00-07:00,+603.379
2021-01-04T18:30:00-07:00,+720.511
2021-01-04T18:45:00-07:00,+746.455
2021-01-04T19:00:00-07:00,+757.58
2021-01-04T19:15:00-07:00,+610.967
2021-01-04T19:30:00-07:00,+597.037
2021-01-04T19:45:00-07:00,+591.279
2021-01-04T20:00:00-07:00,+590.222
2021-01-04T20:15:00-07:00,+581.417
2021-01-04T20:30:00-07:00,+588.685
2021-01-04T20:45:00-07:00,+594.403
2021-01-04T21:00:00-07:00,+598.37
2021-01-04T21:15:00-07:00,+592.825
2021-01-04T21:30:00-07:00,+702.339
2021-01-04T21:45:00-07:00,+768.603
2021-01-04T22:00:00-07:00,+735.466
2021-01-04T22:15:00-07:00,+584.926
2021-01-04T22:30:00-07:00,+599.557
2021-01-04T22:45:00-07:00,+605.337
2021-01-04T23:00:00-07:00,+600.654
2021-01-04T23:15:00-07:00,+662.261
2021-01-04T23:30:00-07:00,+560.61
2021-01-04T23:45:00-07:00,+398.604
2021-01-05T00:00:00-07:00,+287.765
2021-01-05T00:15:00-07:00,+391.022
2021-01-05T00:30:00-07:00,+580.812
2021-01-05T00:45:00-07:00,+718.501
2021-01-05T01:00:00-07:00,+543.365
2021-01-05T01:15:00-07:00,+460.504
2021-01-05T01:30:00-07:00,+419.733
2021-01-05T01:45:00-07:00,+391.55
2021-01-05T02:00:00-07:00,+372.058
2021-01-05T02:15:00-07:00,+355.643
2021-01-05T02:30:00-07:00,+351.487
2021-01-05T02:45:00-07:00,+352.162
2021-01-05T03:00:00-07:00,+266.75
2021-01-05T03:15:00-07:00,+143.7
2021-01-05T03:30:00-07:00,+336.125
2021-01-05T03:45:00-07:00,+366.052
2021-01-05T04:00:00-07:00,+371.551
2021-01-05T04:15:00-07:00,+394.886
2021-01-05T04:30:00-07:00,+404.281
2021-01-05T04:45:00-07:00,+398.644
2021-01-05T05:00:00-07:00,+398.644
2021-01-05T05:15:00-07:00,+394.339
2021-01-05T05:30:00-07:00,+328.008
2021-01-05T05:45:00-07:00,+391.157
2021-01-05T06:00:00-07:00,+396.084
2021-01-05T06:15:00-07:00,+462.944
2021-01-05T06:30:00-07:00,+647.769
2021-01-05T06:45:00-07:00,+763.743
2021-01-05T07:00:00-07:00,+619.317
2021-01-05T07:15:00-07:00,+600.205
2021-01-05T07:30:00-07:00,+560.923
2021-01-05T07:45:00-07:00,+533.637
2021-01-05T08:00:00-07:00,+514.704
2021-01-05T08:15:00-07:00,+207.584
2021-01-05T08:30:00-07:00,+529.621
2021-01-05T08:45:00-07:00,+529.013
2021-01-05T09:00:00-07:00,+207.584
2021-01-05T09:15:00-07:00,+213.64
2021-01-05T09:30:00-07:00,+213.64
2021-01-05T09:45:00-07:00,+213.64
2021-01-05T10:00:00-07:00,+213.64
2021-01-05T10:15:00-07:00,+213.292
2021-01-05T10:30:00-07:00,+213.292
2021-01-05T10:45:00-07:00,+213.292
2021-01-05T11:00:00-07:00,+213.292
2021-01-05T11:15:00-07:00,+204.471
2021-01-05T11:30:00-07:00,+204.471
2021-01-05T11:45:00-07:00,+204.471
2021-01-05T12:00:00-07:00,+204.471
2021-01-05T12:15:00-07:00,+186.496
2021-01-05T12:30:00-07:00,+186.496
2021-01-05T12:45:00-07:00,+186.496
2021-01-05T13:00:00-07:00,+186.496
2021-01-05T13:15:00-07:00,+170.696
2021-01-05T13:30:00-07:00,+170.696
2021-01-05T13:45:00-07:00,+170.696
2021-01-05T14:00:00-07:00,+170.696
2021-01-05T14:15:00-07:00,+153.942
2021-01-05T14:30:00-07:00,+153.942
2021-01-05T14:45:00-07:00,+153.942
2021-01-05T15:00:00-07:00,+153.942
2021-01-05T15:15:00-07:00,+153.104
2021-01-05T15:30:00-07:00,+153.104
2021-01-05T15:45:00-07:00,+153.104
2021-01-05T16:00:00-07:00,+153.104
2021-01-05T16:15:00-07:00,+174.36
2021-01-05T16:30:00-07:00,+174.36
2021-01-05T16:45:00-07:00,+530.718
2021-01-05T17:00:00-07:00,+555.861
2021-01-05T17:15:00-07:00,+597.695
2021-01-05T17:30:00-07:00,+600.101
2021-01-05T17:45:00-07:00,+603.714
2021-01-05T18:00:00-07:00,+610.338
2021-01-05T18:15:00-07:00,+634.11
2021-01-05T18:30:00-07:00,+647.111
2021-01-05T18:45:00-07:00,+861.22
2021-01-05T19:00:00-07:00,+877.886
2021-01-05T19:15:00-07:00,+733.995
2021-01-05T19:30:00-07:00,+681.734
2021-01-05T19:45:00-07:00,+686.045
2021-01-05T20:00:00-07:00,+691.836
2021-01-05T20:15:00-07:00,+819.889
2021-01-05T20:30:00-07:00,+924.389
2021-01-05T20:45:00-07:00,+901.355
2021-01-05T21:00:00-07:00,+753.205
2021-01-05T21:15:00-07:00,+769.882
2021-01-05T21:30:00-07:00,+803.762
2021-01-05T21:45:00-07:00,+864.299
2021-01-05T22:00:00-07:00,+991.877
2021-01-05T22:15:00-07:00,+960.092
2021-01-05T22:30:00-07:00,+954.68
2021-01-05T22:45:00-07:00,+949.969
2021-01-05T23:00:00-07:00,+866.945
2021-01-05T23:15:00-07:00,+754.102
2021-01-05T23:30:00-07:00,+769.022
2021-01-05T23:45:00-07:00,+782.41
2021-01-06T00:00:00-07:00,+792.848
2021-01-06T00:15:00-07:00,+854.195
2021-01-06T00:30:00-07:00,+885.695
2021-01-06T00:45:00-07:00,+885.512
2021-01-06T01:00:00-07:00,+884.532
2021-01-06T01:15:00-07:00,+866.568
2021-01-06T01:30:00-07:00,+826.683
2021-01-06T01:45:00-07:00,+676.046
2021-01-06T02:00:00-07:00,+665.909
2021-01-06T02:15:00-07:00,+656.102
2021-01-06T02:30:00-07:00,+732.885
2021-01-06T02:45:00-07:00,+848.762
2021-01-06T03:00:00-07:00,+852.171
2021-01-06T03:15:00-07:00,+850.87
2021-01-06T03:30:00-07:00,+813.12
2021-01-06T03:45:00-07:00,+724.753
2021-01-06T04:00:00-07:00,+734.98
2021-01-06T04:15:00-07:00,+753.842
2021-01-06T04:30:00-07:00,+777.612
2021-01-06T04:45:00-07:00,+795.416
2021-01-06T05:00:00-07:00,+826.765
2021-01-06T05:15:00-07:00,+889.294
2021-01-06T05:30:00-07:00,+885.766
2021-01-06T05:45:00-07:00,+882.817
2021-01-06T06:00:00-07:00,+880.608
2021-01-06T06:15:00-07:00,+935.034
2021-01-06T06:30:00-07:00,+937.766
2021-01-06T06:45:00-07:00,+940.955
2021-01-06T07:00:00-07:00,+876.516
2021-01-06T07:15:00-07:00,+927.065
2021-01-06T07:30:00-07:00,+923.827
2021-01-06T07:45:00-07:00,+922.208
2021-01-06T08:00:00-07:00,+915.731
2021-01-06T08:15:00-07:00,+906.964
2021-01-06T08:30:00-07:00,+874.13
2021-01-06T08:45:00-07:00,+843.272
2021-01-06T09:00:00-07:00,+811.093
2021-01-06T09:15:00-07:00,+788.55
2021-01-06T09:30:00-07:00,+757.64
2021-01-06T09:45:00-07:00,+734.442
2021-01-06T10:00:00-07:00,+717.461
2021-01-06T10:15:00-07:00,+705.997
2021-01-06T10:30:00-07:00,+700.506
2021-01-06T10:45:00-07:00,+693.971
2021-01-06T11:00:00-07:00,+534.693
2021-01-06T11:15:00-07:00,+356.275
2021-01-06T11:30:00-07:00,+661.925
2021-01-06T11:45:00-07:00,+652.479
2021-01-06T12:00:00-07:00,+642.936
2021-01-06T12:15:00-07:00,+435.78
2021-01-06T12:30:00-07:00,+364.433
2021-01-06T12:45:00-07:00,+606.772
2021-01-06T13:00:00-07:00,+602.48
2021-01-06T13:15:00-07:00,+184.017
2021-01-06T13:30:00-07:00,+583.495
2021-01-06T13:45:00-07:00,+602.169
2021-01-06T14:00:00-07:00,+604.847
2021-01-06T14:15:00-07:00,+212.17
2021-01-06T14:30:00-07:00,+521.749
2021-01-06T14:45:00-07:00,+578.023
2021-01-06T15:00:00-07:00,+580.103
2021-01-06T15:15:00-07:00,+371.333
2021-01-06T15:30:00-07:00,+371.17
2021-01-06T15:45:00-07:00,+602.52
2021-01-06T16:00:00-07:00,+618.731
2021-01-06T16:15:00-07:00,+662.544
2021-01-06T16:30:00-07:00,+694.879
2021-01-06T16:45:00-07:00,+728.776
2021-01-06T17:00:00-07:00,+768.807
2021-01-06T17:15:00-07:00,+839.243
2021-01-06T17:30:00-07:00,+879.396
2021-01-06T17:45:00-07:00,+952.751
2021-01-06T18:00:00-07:00,+1012.13
2021-01-06T18:15:00-07:00,+1039.44
2021-01-06T18:30:00-07:00,+1098.36
2021-01-06T18:45:00-07:00,+1202.84
2021-01-06T19:00:00-07:00,+1294.72
2021-01-06T19:15:00-07:00,+1193.39
2021-01-06T19:30:00-07:00,+1045.34
2021-01-06T19:45:00-07:00,+1046.26
2021-01-06T20:00:00-07:00,+1399.84
2021-01-06T20:15:00-07:00,+1246.3
2021-01-06T20:30:00-07:00,+1034.24
2021-01-06T20:45:00-07:00,+1578.17
2021-01-06T21:00:00-07:00,+1135.45
2021-01-06T21:15:00-07:00,+1439.98
2021-01-06T21:30:00-07:00,+1542.68
2021-01-06T21:45:00-07:00,+1534.86
2021-01-06T22:00:00-07:00,+1528.83
2021-01-06T22:15:00-07:00,+1490.39
2021-01-06T22:30:00-07:00,+1492.05
2021-01-06T22:45:00-07:00,+1492.6
2021-01-06T23:00:00-07:00,+1492.05
2021-01-06T23:15:00-07:00,+1437.43
2021-01-06T23:30:00-07:00,+1431.37
2021-01-06T23:45:00-07:00,+1426.44
2021-01-07T00:00:00-07:00,+1422.63
2021-01-07T00:15:00-07:00,+1376.09
2021-01-07T00:30:00-07:00,+1375.2
2021-01-07T00:45:00-07:00,+1374.9
2021-01-07T01:00:00-07:00,+1375.2
2021-01-07T01:15:00-07:00,+1357.01
2021-01-07T01:30:00-07:00,+1363.68
2021-01-07T01:45:00-07:00,+1367.52
2021-01-07T02:00:00-07:00,+1368.46
2021-01-07T02:15:00-07:00,+1359.52
2021-01-07T02:30:00-07:00,+1349.36
2021-01-07T02:45:00-07:00,+1340
