timestamp,measured_real_energy_delta
2021-01-01T00:00:00-08:00,+0
2021-01-01T00:15:00-08:00,+62.6856
2021-01-01T00:30:00-08:00,+84.5838
2021-01-01T00:45:00-08:00,+1222
2021-01-01T01:00:00-08:00,+1222
2021-01-01T01:15:00-08:00,+1222.04
2021-01-01T01:30:00-08:00,+2321.95
2021-01-01T01:45:00-08:00,+3786.6
2021-01-01T02:00:00-08:00,+3786.6
2021-01-01T02:15:00-08:00,+3455.2
2021-01-01T02:30:00-08:00,+1070.98
2021-01-01T02:45:00-08:00,+1234.72
2021-01-01T03:00:00-08:00,+3307.38
2021-01-01T03:15:00-08:00,+3776.7
2021-01-01T03:30:00-08:00,+3776.7
2021-01-01T03:45:00-08:00,+1440.53
2021-01-01T04:00:00-08:00,+1250.5
2021-01-01T04:15:00-08:00,+1267.77
2021-01-01T04:30:00-08:00,+2962.7
2021-01-01T04:45:00-08:00,+3780.85
2021-01-01T05:00:00-08:00,+3780.85
2021-01-01T05:15:00-08:00,+1718.38
2021-01-01T05:30:00-08:00,+1313.71
2021-01-01T05:45:00-08:00,+1313.71
2021-01-01T06:00:00-08:00,+1313.71
2021-01-01T06:15:00-08:00,+1403.98
2021-01-01T06:30:00-08:00,+1403.98
2021-01-01T06:45:00-08:00,+1403.98
2021-01-01T07:00:00-08:00,+3498.14
2021-01-01T07:15:00-08:00,+3939.82
2021-01-01T07:30:00-08:00,+2558.86
2021-01-01T07:45:00-08:00,+1497.69
2021-01-01T08:00:00-08:00,+1497.69
2021-01-01T08:15:00-08:00,+1540.11
2021-01-01T08:30:00-08:00,+1540.11
2021-01-01T08:45:00-08:00,+1540.11
2021-01-01T09:00:00-08:00,+1540.11
2021-01-01T09:15:00-08:00,+1575.69
2021-01-01T09:30:00-08:00,+1575.69
2021-01-01T09:45:00-08:00,+990.01
2021-01-01T10:00:00-08:00,+1575.69
2021-01-01T10:15:00-08:00,+623.932
2021-01-01T10:30:00-08:00,+655.642
2021-01-01T10:45:00-08:00,+669.911
2021-01-01T11:00:00-08:00,+676.253
2021-01-01T11:15:00-08:00,+617.101
2021-01-01T11:30:00-08:00,+630.412
2021-01-01T11:45:00-08:00,+618.765
2021-01-01T12:00:00-08:00,+219.446
2021-01-01T12:15:00-08:00,+570.03
2021-01-01T12:30:00-08:00,+502.148
2021-01-01T12:45:00-08:00,+259.47
2021-01-01T13:00:00-08:00,+576.819
2021-01-01T13:15:00-08:00,+170.696
2021-01-01T13:30:00-08:00,+535.504
2021-01-01T13:45:00-08:00,+170.696
2021-01-01T14:00:00-08:00,+537.241
2021-01-01T14:15:00-08:00,+545.38
2021-01-01T14:30:00-08:00,+205.222
2021-01-01T14:45:00-08:00,+494.1
2021-01-01T15:00:00-08:00,+543.671
2021-01-01T15:15:00-08:00,+494.532
2021-01-01T15:30:00-08:00,+196.214
2021-01-01T15:45:00-08:00,+539.366
2021-01-01T16:00:00-08:00,+539.366
2021-01-01T16:15:00-08:00,+623.616
2021-01-01T16:30:00-08:00,+623.616
2021-01-01T16:45:00-08:00,+623.616
2021-01-01T17:00:00-08:00,+623.616
2021-01-01T17:15:00-08:00,+865.391
2021-01-01T17:30:00-08:00,+870.248
2021-01-01T17:45:00-08:00,+871.867
2021-01-01T18:00:00-08:00,+873.486
2021-01-01T18:15:00-08:00,+1134.49
2021-01-01T18:30:00-08:00,+1129.73
2021-01-01T18:45:00-08:00,+1128.15
2021-01-01T19:00:00-08:00,+1128.15
2021-01-01T19:15:00-08:00,+1092.38
2021-01-01T19:30:00-08:00,+1525.45
2021-01-01T19:45:00-08:00,+1110.74
2021-01-01T20:00:00-08:00,+1124.51
2021-01-01T20:15:00-08:00,+1485.67
2021-01-01T20:30:00-08:00,+1389.98
2021-01-01T20:45:00-08:00,+1195.55
2021-01-01T21:00:00-08:00,+1455.29
2021-01-01T21:15:00-08:00,+1125.11
2021-01-01T21:30:00-08:00,+1552.35
2021-01-01T21:45:00-08:00,+1061.7
2021-01-01T22:00:00-08:00,+1481.39
2021-01-01T22:15:00-08:00,+1518.19
2021-01-01T22:30:00-08:00,+958.097
2021-01-01T22:45:00-08:00,+1518.19
2021-01-01T23:00:00-08:00,+1349.1
2021-01-01T23:15:00-08:00,+1078.75
2021-01-01T23:30:00-08:00,+1465.23
2021-01-01T23:45:00-08:00,+1062.14
2021-01-02T00:00:00-08:00,+1311.24
2021-01-02T00:15:00-08:00,+898.626
2021-01-02T00:30:00-08:00,+1428.11
2021-01-02T00:45:00-08:00,+890.975
