timestamp,measured_real_energy_delta
2020-12-25T00:00:00-07:00,+0
2020-12-25T00:05:00-07:00,+18112.5
2020-12-25T00:10:00-07:00,+22608.2
2020-12-25T00:15:00-07:00,+18708.6
2020-12-25T00:20:00-07:00,+27858.6
2020-12-25T00:25:00-07:00,+20113.1
2020-12-25T00:30:00-07:00,+28888.5
2020-12-25T00:35:00-07:00,+25623.8
2020-12-25T00:40:00-07:00,+29737
2020-12-25T00:45:00-07:00,+32072.7
2020-12-25T00:50:00-07:00,+29884.5
2020-12-25T00:55:00-07:00,+37124.9
2020-12-25T01:00:00-07:00,+36102.7
2020-12-25T01:05:00-07:00,+40663.8
2020-12-25T01:10:00-07:00,+48831.6
2020-12-25T01:15:00-07:00,+45726.6
2020-12-25T01:20:00-07:00,+54071.2
2020-12-25T01:25:00-07:00,+50736.4
2020-12-25T01:30:00-07:00,+52697.2
2020-12-25T01:35:00-07:00,+55010.9
2020-12-25T01:40:00-07:00,+53819.1
2020-12-25T01:45:00-07:00,+55160.6
2020-12-25T01:50:00-07:00,+56044.8
2020-12-25T01:55:00-07:00,+54111.5
2020-12-25T02:00:00-07:00,+58903.6
2020-12-25T02:05:00-07:00,+54442.7
2020-12-25T02:10:00-07:00,+63253.6
2020-12-25T02:15:00-07:00,+55644.9
2020-12-25T02:20:00-07:00,+58868.5
2020-12-25T02:25:00-07:00,+61117.3
2020-12-25T02:30:00-07:00,+56227.2
2020-12-25T02:35:00-07:00,+59557.7
2020-12-25T02:40:00-07:00,+59646.8
2020-12-25T02:45:00-07:00,+58864
2020-12-25T02:50:00-07:00,+56390.6
2020-12-25T02:55:00-07:00,+64020.7
2020-12-25T03:00:00-07:00,+53580.9
2020-12-25T03:05:00-07:00,+63666.5
2020-12-25T03:10:00-07:00,+64910.6
2020-12-25T03:15:00-07:00,+53133.1
2020-12-25T03:20:00-07:00,+67403.2
2020-12-25T03:25:00-07:00,+59818.3
2020-12-25T03:30:00-07:00,+57229
2020-12-25T03:35:00-07:00,+66287.8
2020-12-25T03:40:00-07:00,+57330.7
2020-12-25T03:45:00-07:00,+61552.1
