timestamp,measured_real_energy_delta
2021-01-01T00:00:00-07:00,+252202
2021-01-01T00:05:00-07:00,+249371
2021-01-01T00:10:00-07:00,+248924
2021-01-01T00:15:00-07:00,+250444
2021-01-01T00:20:00-07:00,+244445
2021-01-01T00:25:00-07:00,+230291
2021-01-01T00:30:00-07:00,+223840
2021-01-01T00:35:00-07:00,+205319
2021-01-01T00:40:00-07:00,+176847
2021-01-01T00:45:00-07:00,+168987
2021-01-01T00:50:00-07:00,+154410
2021-01-01T00:55:00-07:00,+154821
2021-01-01T01:00:00-07:00,+158352
2021-01-01T01:05:00-07:00,+163667
2021-01-01T01:10:00-07:00,+176488
2021-01-01T01:15:00-07:00,+189656
2021-01-01T01:20:00-07:00,+190257
2021-01-01T01:25:00-07:00,+201297
2021-01-01T01:30:00-07:00,+203416
2021-01-01T01:35:00-07:00,+207651
2021-01-01T01:40:00-07:00,+206192
2021-01-01T01:45:00-07:00,+201493
2021-01-01T01:50:00-07:00,+196304
2021-01-01T01:55:00-07:00,+198043
2021-01-01T02:00:00-07:00,+187551
2021-01-01T02:05:00-07:00,+171011
2021-01-01T02:10:00-07:00,+172419
2021-01-01T02:15:00-07:00,+158701
2021-01-01T02:20:00-07:00,+166137
2021-01-01T02:25:00-07:00,+164715
2021-01-01T02:30:00-07:00,+172044
2021-01-01T02:35:00-07:00,+175012
2021-01-01T02:40:00-07:00,+180654
2021-01-01T02:45:00-07:00,+188515
2021-01-01T02:50:00-07:00,+187689
2021-01-01T02:55:00-07:00,+195015
2021-01-01T03:00:00-07:00,+191304
2021-01-01T03:05:00-07:00,+193541
2021-01-01T03:10:00-07:00,+179579
2021-01-01T03:15:00-07:00,+178479
2021-01-01T03:20:00-07:00,+177299
2021-01-01T03:25:00-07:00,+170349
2021-01-01T03:30:00-07:00,+168164
2021-01-01T03:35:00-07:00,+164753
2021-01-01T03:40:00-07:00,+164273
2021-01-01T03:45:00-07:00,+157266
2021-01-01T03:50:00-07:00,+157646
2021-01-01T03:55:00-07:00,+158581
2021-01-01T04:00:00-07:00,+149493
2021-01-01T04:05:00-07:00,+154202
2021-01-01T04:10:00-07:00,+155443
2021-01-01T04:15:00-07:00,+164282
2021-01-01T04:20:00-07:00,+168755
2021-01-01T04:25:00-07:00,+171768
2021-01-01T04:30:00-07:00,+178061
2021-01-01T04:35:00-07:00,+175330
2021-01-01T04:40:00-07:00,+173295
2021-01-01T04:45:00-07:00,+168991
2021-01-01T04:50:00-07:00,+164846
2021-01-01T04:55:00-07:00,+158957
2021-01-01T05:00:00-07:00,+154580
2021-01-01T05:05:00-07:00,+155300
2021-01-01T05:10:00-07:00,+151531
2021-01-01T05:15:00-07:00,+147234
2021-01-01T05:20:00-07:00,+146252
2021-01-01T05:25:00-07:00,+135615
2021-01-01T05:30:00-07:00,+134597
2021-01-01T05:35:00-07:00,+134597
2021-01-01T05:40:00-07:00,+130886
2021-01-01T05:45:00-07:00,+129540
2021-01-01T05:50:00-07:00,+126730
2021-01-01T05:55:00-07:00,+124859
2021-01-01T06:00:00-07:00,+122924
2021-01-01T06:05:00-07:00,+122752
2021-01-01T06:10:00-07:00,+121687
2021-01-01T06:15:00-07:00,+119784
2021-01-01T06:20:00-07:00,+117398
2021-01-01T06:25:00-07:00,+114715
2021-01-01T06:30:00-07:00,+117570
2021-01-01T06:35:00-07:00,+117079
2021-01-01T06:40:00-07:00,+116363
2021-01-01T06:45:00-07:00,+116024
2021-01-01T06:50:00-07:00,+115397
2021-01-01T06:55:00-07:00,+115978
2021-01-01T07:00:00-07:00,+113882
2021-01-01T07:05:00-07:00,+119916
2021-01-01T07:10:00-07:00,+118012
2021-01-01T07:15:00-07:00,+118082
2021-01-01T07:20:00-07:00,+118720
2021-01-01T07:25:00-07:00,+117919
2021-01-01T07:30:00-07:00,+117555
2021-01-01T07:35:00-07:00,+117519
2021-01-01T07:40:00-07:00,+116131
2021-01-01T07:45:00-07:00,+116228
2021-01-01T07:50:00-07:00,+115016
2021-01-01T07:55:00-07:00,+115162
2021-01-01T08:00:00-07:00,+115105
2021-01-01T08:05:00-07:00,+114727
2021-01-01T08:10:00-07:00,+116533
2021-01-01T08:15:00-07:00,+116615
2021-01-01T08:20:00-07:00,+112517
2021-01-01T08:25:00-07:00,+107929
2021-01-01T08:30:00-07:00,+104152
2021-01-01T08:35:00-07:00,+99041.7
2021-01-01T08:40:00-07:00,+99487.7
2021-01-01T08:45:00-07:00,+106589
2021-01-01T08:50:00-07:00,+104132
2021-01-01T08:55:00-07:00,+98938.8
2021-01-01T09:00:00-07:00,+97937.6
2021-01-01T09:05:00-07:00,+92012.5
2021-01-01T09:10:00-07:00,+94571.2
2021-01-01T09:15:00-07:00,+97672.5
2021-01-01T09:20:00-07:00,+81941.1
2021-01-01T09:25:00-07:00,+68476
2021-01-01T09:30:00-07:00,+70430.6
2021-01-01T09:35:00-07:00,+80427.6
2021-01-01T09:40:00-07:00,+75166.8
2021-01-01T09:45:00-07:00,+62095.4
2021-01-01T09:50:00-07:00,+62107.7
2021-01-01T09:55:00-07:00,+60946.6
2021-01-01T10:00:00-07:00,+56021.5
2021-01-01T10:05:00-07:00,+60984.7
2021-01-01T10:10:00-07:00,+50666.3
2021-01-01T10:15:00-07:00,+52171.6
2021-01-01T10:20:00-07:00,+47989
2021-01-01T10:25:00-07:00,+42199.3
2021-01-01T10:30:00-07:00,+50596.6
2021-01-01T10:35:00-07:00,+44102.9
2021-01-01T10:40:00-07:00,+37835.8
2021-01-01T10:45:00-07:00,+37384.7
2021-01-01T10:50:00-07:00,+40100.5
2021-01-01T10:55:00-07:00,+39932.1
2021-01-01T11:00:00-07:00,+38055.9
2021-01-01T11:05:00-07:00,+35700.6
2021-01-01T11:10:00-07:00,+37579.2
2021-01-01T11:15:00-07:00,+37110.2
2021-01-01T11:20:00-07:00,+36455.6
2021-01-01T11:25:00-07:00,+33939.8
2021-01-01T11:30:00-07:00,+30754.5
2021-01-01T11:35:00-07:00,+35197
2021-01-01T11:40:00-07:00,+32464.4
2021-01-01T11:45:00-07:00,+35843.3
2021-01-01T11:50:00-07:00,+32836.8
2021-01-01T11:55:00-07:00,+31297.6
2021-01-01T12:00:00-07:00,+28951
2021-01-01T12:05:00-07:00,+31109.5
2021-01-01T12:10:00-07:00,+25551.9
2021-01-01T12:15:00-07:00,+28065.2
2021-01-01T12:20:00-07:00,+35576.3
2021-01-01T12:25:00-07:00,+26941
2021-01-01T12:30:00-07:00,+26523.6
2021-01-01T12:35:00-07:00,+26356.4
2021-01-01T12:40:00-07:00,+26885.9
2021-01-01T12:45:00-07:00,+25873.7
2021-01-01T12:50:00-07:00,+29983.4
2021-01-01T12:55:00-07:00,+29049
2021-01-01T13:00:00-07:00,+29661.1
2021-01-01T13:05:00-07:00,+26567.5
2021-01-01T13:10:00-07:00,+25553.8
2021-01-01T13:15:00-07:00,+27204.3
2021-01-01T13:20:00-07:00,+28514
2021-01-01T13:25:00-07:00,+32669.4
2021-01-01T13:30:00-07:00,+29924.2
2021-01-01T13:35:00-07:00,+31267.2
2021-01-01T13:40:00-07:00,+28527.3
2021-01-01T13:45:00-07:00,+29711.5
2021-01-01T13:50:00-07:00,+31761
2021-01-01T13:55:00-07:00,+30208.3
2021-01-01T14:00:00-07:00,+30623
2021-01-01T14:05:00-07:00,+31144.9
2021-01-01T14:10:00-07:00,+33823.7
2021-01-01T14:15:00-07:00,+27738.4
2021-01-01T14:20:00-07:00,+28014.2
2021-01-01T14:25:00-07:00,+29319.6
2021-01-01T14:30:00-07:00,+29474.4
2021-01-01T14:35:00-07:00,+28798.9
2021-01-01T14:40:00-07:00,+29171.5
2021-01-01T14:45:00-07:00,+31239.9
2021-01-01T14:50:00-07:00,+31815
2021-01-01T14:55:00-07:00,+30950.4
2021-01-01T15:00:00-07:00,+32088.9
2021-01-01T15:05:00-07:00,+28232.4
2021-01-01T15:10:00-07:00,+34853
2021-01-01T15:15:00-07:00,+29316.9
2021-01-01T15:20:00-07:00,+36163
2021-01-01T15:25:00-07:00,+36247.3
2021-01-01T15:30:00-07:00,+31847.4
2021-01-01T15:35:00-07:00,+35285.2
2021-01-01T15:40:00-07:00,+35524.7
2021-01-01T15:45:00-07:00,+40098.5
2021-01-01T15:50:00-07:00,+34547.5
2021-01-01T15:55:00-07:00,+40147.8
2021-01-01T16:00:00-07:00,+36509.7
2021-01-01T16:05:00-07:00,+51467.7
2021-01-01T16:10:00-07:00,+37729.3
2021-01-01T16:15:00-07:00,+45875.3
2021-01-01T16:20:00-07:00,+45182.8
2021-01-01T16:25:00-07:00,+60814.2
2021-01-01T16:30:00-07:00,+56780
2021-01-01T16:35:00-07:00,+51226.1
2021-01-01T16:40:00-07:00,+53012.1
2021-01-01T16:45:00-07:00,+57168.4
2021-01-01T16:50:00-07:00,+67483.2
2021-01-01T16:55:00-07:00,+66481.7
2021-01-01T17:00:00-07:00,+56553.3
2021-01-01T17:05:00-07:00,+58733.9
2021-01-01T17:10:00-07:00,+77421.4
2021-01-01T17:15:00-07:00,+82020.1
2021-01-01T17:20:00-07:00,+61589.8
2021-01-01T17:25:00-07:00,+57268
2021-01-01T17:30:00-07:00,+79073.1
2021-01-01T17:35:00-07:00,+80058.8
2021-01-01T17:40:00-07:00,+65212.6
2021-01-01T17:45:00-07:00,+62974.1
2021-01-01T17:50:00-07:00,+77935.6
2021-01-01T17:55:00-07:00,+81219.8
2021-01-01T18:00:00-07:00,+68514.9
2021-01-01T18:05:00-07:00,+66307.5
2021-01-01T18:10:00-07:00,+79859
2021-01-01T18:15:00-07:00,+85882.1
2021-01-01T18:20:00-07:00,+77321.9
2021-01-01T18:25:00-07:00,+66433.2
2021-01-01T18:30:00-07:00,+75618.7
2021-01-01T18:35:00-07:00,+89945.5
2021-01-01T18:40:00-07:00,+91529.9
2021-01-01T18:45:00-07:00,+84357.2
2021-01-01T18:50:00-07:00,+81900.8
2021-01-01T18:55:00-07:00,+79872.1
2021-01-01T19:00:00-07:00,+84144.9
2021-01-01T19:05:00-07:00,+96719.2
2021-01-01T19:10:00-07:00,+97361.8
2021-01-01T19:15:00-07:00,+97894.6
2021-01-01T19:20:00-07:00,+92833.2
2021-01-01T19:25:00-07:00,+83274.5
2021-01-01T19:30:00-07:00,+84462.5
2021-01-01T19:35:00-07:00,+90649.8
2021-01-01T19:40:00-07:00,+93299.8
2021-01-01T19:45:00-07:00,+93558.9
2021-01-01T19:50:00-07:00,+99078.7
2021-01-01T19:55:00-07:00,+95620.2
2021-01-01T20:00:00-07:00,+86030.5
2021-01-01T20:05:00-07:00,+89344.6
2021-01-01T20:10:00-07:00,+92561
2021-01-01T20:15:00-07:00,+95294.5
2021-01-01T20:20:00-07:00,+100132
2021-01-01T20:25:00-07:00,+94894.9
2021-01-01T20:30:00-07:00,+88699.2
2021-01-01T20:35:00-07:00,+92004.2
2021-01-01T20:40:00-07:00,+96223.3
2021-01-01T20:45:00-07:00,+96804.8
2021-01-01T20:50:00-07:00,+95119.1
2021-01-01T20:55:00-07:00,+96628
2021-01-01T21:00:00-07:00,+98944.9
2021-01-01T21:05:00-07:00,+91697.2
2021-01-01T21:10:00-07:00,+92827.9
2021-01-01T21:15:00-07:00,+93825.2
2021-01-01T21:20:00-07:00,+91004.2
2021-01-01T21:25:00-07:00,+93695.1
2021-01-01T21:30:00-07:00,+100027
2021-01-01T21:35:00-07:00,+100989
2021-01-01T21:40:00-07:00,+94574.5
2021-01-01T21:45:00-07:00,+86288.9
2021-01-01T21:50:00-07:00,+90447.7
