timestamp,sum(measured_real_energy_delta)
2021-01-01T00:15:00-08:00,+1288.4
2021-01-01T00:30:00-08:00,+2458.75
2021-01-01T00:45:00-08:00,+6965.26
2021-01-01T01:00:00-08:00,+6965.26
2021-01-01T01:15:00-08:00,+6937.81
2021-01-01T01:30:00-08:00,+9723.82
2021-01-01T01:45:00-08:00,+10906.4
2021-01-01T02:00:00-08:00,+9297.24
2021-01-01T02:15:00-08:00,+7116.9
2021-01-01T02:30:00-08:00,+8447.35
2021-01-01T02:45:00-08:00,+9020.84
2021-01-01T03:00:00-08:00,+9610.6
2021-01-01T03:15:00-08:00,+8696.34
2021-01-01T03:30:00-08:00,+7630.21
2021-01-01T03:45:00-08:00,+7796.3
2021-01-01T04:00:00-08:00,+8562.5
2021-01-01T04:15:00-08:00,+6487.37
2021-01-01T04:30:00-08:00,+7046.35
2021-01-01T04:45:00-08:00,+8651.36
2021-01-01T05:00:00-08:00,+9920.54
2021-01-01T05:15:00-08:00,+7396.55
2021-01-01T05:30:00-08:00,+6522.53
2021-01-01T05:45:00-08:00,+6727.75
2021-01-01T06:00:00-08:00,+6727.75
2021-01-01T06:15:00-08:00,+5632.63
2021-01-01T06:30:00-08:00,+5189.51
2021-01-01T06:45:00-08:00,+5189.51
2021-01-01T07:00:00-08:00,+5189.51
2021-01-01T07:15:00-08:00,+5557.15
2021-01-01T07:30:00-08:00,+5557.15
2021-01-01T07:45:00-08:00,+5557.15
2021-01-01T08:00:00-08:00,+5557.15
2021-01-01T08:15:00-08:00,+5716.25
2021-01-01T08:30:00-08:00,+5716.25
2021-01-01T08:45:00-08:00,+5716.25
2021-01-01T09:00:00-08:00,+5440.47
2021-01-01T09:15:00-08:00,+4836.53
2021-01-01T09:30:00-08:00,+5026.24
2021-01-01T09:45:00-08:00,+4103.75
2021-01-01T10:00:00-08:00,+4262.96
2021-01-01T10:15:00-08:00,+2591.65
2021-01-01T10:30:00-08:00,+2555.52
2021-01-01T10:45:00-08:00,+2539.73
2021-01-01T11:00:00-08:00,+2543.02
2021-01-01T11:15:00-08:00,+1539.37
2021-01-01T11:30:00-08:00,+1905.69
2021-01-01T11:45:00-08:00,+1946.78
2021-01-01T12:00:00-08:00,+1477.99
2021-01-01T12:15:00-08:00,+1498.33
2021-01-01T12:30:00-08:00,+1242.52
2021-01-01T12:45:00-08:00,+1830.89
2021-01-01T13:00:00-08:00,+1043.57
2021-01-01T13:15:00-08:00,+1290.9
2021-01-01T13:30:00-08:00,+1102.23
2021-01-01T13:45:00-08:00,+1394.19
2021-01-01T14:00:00-08:00,+1566.34
2021-01-01T14:15:00-08:00,+1138.62
2021-01-01T14:30:00-08:00,+1558.66
2021-01-01T14:45:00-08:00,+1552.61
2021-01-01T15:00:00-08:00,+1477.07
2021-01-01T15:15:00-08:00,+1199.07
2021-01-01T15:30:00-08:00,+1746.29
2021-01-01T15:45:00-08:00,+1585.65
2021-01-01T16:00:00-08:00,+1254.71
2021-01-01T16:15:00-08:00,+2056.25
2021-01-01T16:30:00-08:00,+2056.04
2021-01-01T16:45:00-08:00,+2056.04
2021-01-01T17:00:00-08:00,+2053.45
2021-01-01T17:15:00-08:00,+3327.31
2021-01-01T17:30:00-08:00,+3306.34
2021-01-01T17:45:00-08:00,+2812.95
2021-01-01T18:00:00-08:00,+3049.41
2021-01-01T18:15:00-08:00,+3747.61
2021-01-01T18:30:00-08:00,+3765.7
2021-01-01T18:45:00-08:00,+3717.45
2021-01-01T19:00:00-08:00,+3895.17
2021-01-01T19:15:00-08:00,+4080.03
2021-01-01T19:30:00-08:00,+4182.98
2021-01-01T19:45:00-08:00,+4693.86
2021-01-01T20:00:00-08:00,+4504.8
2021-01-01T20:15:00-08:00,+4149.81
2021-01-01T20:30:00-08:00,+4134.44
2021-01-01T20:45:00-08:00,+4847.66
2021-01-01T21:00:00-08:00,+4398.22
2021-01-01T21:15:00-08:00,+4554.72
2021-01-01T21:30:00-08:00,+4707.74
2021-01-01T21:45:00-08:00,+4299.5
2021-01-01T22:00:00-08:00,+4565.61
2021-01-01T22:15:00-08:00,+4297.71
2021-01-01T22:30:00-08:00,+4525.66
2021-01-01T22:45:00-08:00,+4360.92
2021-01-01T23:00:00-08:00,+4553.84
2021-01-01T23:15:00-08:00,+4163.61
2021-01-01T23:30:00-08:00,+4088.14
2021-01-01T23:45:00-08:00,+4495.15
2021-01-02T00:00:00-08:00,+3932.26
2021-01-02T00:15:00-08:00,+3542.69
2021-01-02T00:30:00-08:00,+4203.62
2021-01-02T00:45:00-08:00,+3700.51
2021-01-02T01:00:00-08:00,+3633.95
2021-01-02T01:15:00-08:00,+3833.29
2021-01-02T01:30:00-08:00,+4238.78
2021-01-02T01:45:00-08:00,+3587.61
2021-01-02T02:00:00-08:00,+3557.15
2021-01-02T02:15:00-08:00,+4620.27
2021-01-02T02:30:00-08:00,+3580.35
2021-01-02T02:45:00-08:00,+3822.45
2021-01-02T03:00:00-08:00,+4214.51
2021-01-02T03:15:00-08:00,+3403.52
2021-01-02T03:30:00-08:00,+3356.42
2021-01-02T03:45:00-08:00,+4297.11
2021-01-02T04:00:00-08:00,+3727.91
2021-01-02T04:15:00-08:00,+4825.37
2021-01-02T04:30:00-08:00,+3667.12
2021-01-02T04:45:00-08:00,+4521.88
2021-01-02T05:00:00-08:00,+4208.21
2021-01-02T05:15:00-08:00,+3862.42
2021-01-02T05:30:00-08:00,+3782
2021-01-02T05:45:00-08:00,+3747.47
2021-01-02T06:00:00-08:00,+3935.38
2021-01-02T06:15:00-08:00,+4053.41
2021-01-02T06:30:00-08:00,+4347.95
