timestamp,panel.power
2021-01-01T00:00:00-07:00,+0.250742+0.046678j
2021-01-01T00:00:11-07:00,+4.888007+0.046678j
2021-01-01T00:11:10-07:00,+15.222674+0.046678j
2021-01-01T01:00:00-07:00,+15.146362+0.035697j
2021-01-01T01:10:24-07:00,+0.174431+0.035697j
2021-01-01T01:13:45-07:00,+4.905535+0.035697j
2021-01-01T01:40:13-07:00,+15.146362+0.035697j
2021-01-01T02:00:00-07:00,+15.118352+0.032082j
2021-01-01T02:28:06-07:00,+0.146420+0.032082j
2021-01-01T02:31:30-07:00,+4.980159+0.032082j
2021-01-01T03:00:00-07:00,+5.001989+0.030351j
2021-01-01T03:09:05-07:00,+15.106780+0.030351j
2021-01-01T03:56:08-07:00,+0.134848+0.030351j
2021-01-01T03:59:35-07:00,+5.053355+0.030351j
2021-01-01T04:00:00-07:00,+5.071062+0.032035j
2021-01-01T04:01:35-07:00,+5.072190+0.032035j
2021-01-01T04:46:46-07:00,+15.123367+0.032035j
2021-01-01T05:00:00-07:00,+15.224314+0.042807j
2021-01-01T05:26:48-07:00,+0.252383+0.042807j
2021-01-01T05:30:19-07:00,+5.315591+0.042807j
2021-01-01T06:00:00-07:00,+5.615938+0.066746j
2021-01-01T07:00:00-07:00,+5.990774+0.097732j
2021-01-01T08:00:00-07:00,+6.160429+0.114753j
2021-01-01T09:00:00-07:00,+6.302768+0.129194j
2021-01-01T10:00:00-07:00,+6.560904+0.134677j
2021-01-01T10:02:52-07:00,+0.853168+0.134677j
2021-01-01T10:11:00-07:00,+6.622591+0.134677j
2021-01-01T10:17:11-07:00,+0.853168+0.134677j
2021-01-01T10:27:13-07:00,+6.704911+0.134677j
2021-01-01T10:32:24-07:00,+0.853168+0.134677j
2021-01-01T10:44:23-07:00,+6.781733+0.134677j
2021-01-01T10:49:00-07:00,+0.853168+0.134677j
2021-01-01T11:00:00-07:00,+0.817884+0.135353j
2021-01-01T11:03:40-07:00,+6.813115+0.135353j
2021-01-01T11:07:56-07:00,+0.817884+0.135353j
2021-01-01T11:23:54-07:00,+6.850798+0.135353j
2021-01-01T11:27:58-07:00,+0.817884+0.135353j
2021-01-01T11:46:08-07:00,+6.897272+0.135353j
2021-01-01T11:50:01-07:00,+0.817884+0.135353j
2021-01-01T12:00:00-07:00,+0.745985+0.127348j
2021-01-01T12:11:38-07:00,+6.899194+0.127348j
2021-01-01T12:15:19-07:00,+0.745985+0.127348j
2021-01-01T12:38:24-07:00,+6.974557+0.127348j
2021-01-01T12:41:55-07:00,+0.745985+0.127348j
2021-01-01T13:00:00-07:00,+0.682785+0.117455j
2021-01-01T13:06:24-07:00,+6.919348+0.117455j
2021-01-01T13:09:58-07:00,+0.682785+0.117455j
2021-01-01T13:31:12-07:00,+6.865082+0.117455j
2021-01-01T13:34:56-07:00,+0.682785+0.117455j
2021-01-01T13:53:25-07:00,+6.840039+0.117455j
2021-01-01T13:57:13-07:00,+0.682785+0.117455j
2021-01-01T14:00:00-07:00,+0.615768+0.108059j
2021-01-01T14:14:23-07:00,+6.800443+0.108059j
2021-01-01T14:18:06-07:00,+0.615768+0.108059j
2021-01-01T14:36:16-07:00,+6.826833+0.108059j
2021-01-01T14:39:56-07:00,+0.615768+0.108059j
2021-01-01T14:57:36-07:00,+6.825794+0.108059j
2021-01-01T15:00:00-07:00,+6.820194+0.111965j
2021-01-01T15:01:19-07:00,+0.612417+0.111965j
2021-01-01T15:17:24-07:00,+6.786652+0.111965j
2021-01-01T15:21:17-07:00,+0.612417+0.111965j
2021-01-01T15:35:28-07:00,+6.743111+0.111965j
2021-01-01T15:39:32-07:00,+0.612417+0.111965j
2021-01-01T15:52:06-07:00,+6.694816+0.111965j
2021-01-01T15:56:26-07:00,+0.612417+0.111965j
2021-01-01T16:00:00-07:00,+0.697440+0.136592j
2021-01-01T16:07:30-07:00,+6.721756+0.136592j
2021-01-01T16:12:11-07:00,+0.697440+0.136592j
2021-01-01T16:21:57-07:00,+6.661019+0.136592j
2021-01-01T16:27:08-07:00,+0.697440+0.136592j
2021-01-01T16:35:48-07:00,+6.607078+0.136592j
2021-01-01T16:41:33-07:00,+0.697440+0.136592j
